"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Counterpart Country Name","Counterpart Country Code","Metadata Attribute","Metadata Value","Frequency"
"Direction of Trade Statistics (DOTS)","DOT","","","","","","","Category","Main",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","","","Dataset","Direction of Trade (DOT)",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","","","Definition","The <B>Direction of Trade Statistics (DOTS)</B> presents the value of merchandise exports and imports disaggregated according to a country's primary trading partners. Area and world aggregates are included in the display of trade flows between major areas of the world. Reported data is supplemented by estimates whenever such data is not available or current. Imports are reported on a cost, insurance and freight (CIF) basis and exports are reported on a free on board (FOB) basis, with the exception of a few countries for which imports are also available FOB. Time series data includes estimates derived from reports of partner countries for non-reporting and slow-reporting countries.",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","","","Frequency","Annual,Monthly,Quarterly",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","","","Geographic Coverage","DOTS covers all IMF member states, some non-member countries, the world, and major areas.",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","","","Latest Update Date","01/25/2019",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","","","Methodology","Guide to Direction of Trade Statistics, 1993. See Documents tab.",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","","","Tag","Home Page",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","","","Temporal Coverage","Monthly and quarterly data are available starting 1960. Annual data are available starting 1947.",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","","","Topics","Real Sector",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","","","Update Frequency","Monthly",""
"Direction of Trade Statistics (DOTS)","DOT","Afghanistan, Islamic Republic of","512","","","","","Country Code","512",""
"Direction of Trade Statistics (DOTS)","DOT","Afghanistan, Islamic Republic of","512","","","","","Country Full Name","Afghanistan, Islamic Republic of",""
"Direction of Trade Statistics (DOTS)","DOT","Afghanistan, Islamic Republic of","512","","","","","Country ISO 2 Code","AF",""
"Direction of Trade Statistics (DOTS)","DOT","Afghanistan, Islamic Republic of","512","","","","","Country ISO 3 Code","AFG",""
"Direction of Trade Statistics (DOTS)","DOT","Afghanistan, Islamic Republic of","512","","","","","Country Name","Afghanistan, Islamic Republic of",""
"Direction of Trade Statistics (DOTS)","DOT","Afghanistan, Islamic Republic of","512","","","","","Country SDMX Code","AF",""
"Direction of Trade Statistics (DOTS)","DOT","Afghanistan, Islamic Republic of","512","","","","","Country SDMX Name","Afghanistan",""
"Direction of Trade Statistics (DOTS)","DOT","Afghanistan, Islamic Republic of","512","","","","","Country Short Name","Afghanistan, I.R. of",""
"Direction of Trade Statistics (DOTS)","DOT","Africa not specified","799","","","","","Country Code","799",""
"Direction of Trade Statistics (DOTS)","DOT","Africa not specified","799","","","","","Country Full Name","Africa not specified",""
"Direction of Trade Statistics (DOTS)","DOT","Africa not specified","799","","","","","Country ISO 2 Code","",""
"Direction of Trade Statistics (DOTS)","DOT","Africa not specified","799","","","","","Country ISO 3 Code","",""
"Direction of Trade Statistics (DOTS)","DOT","Africa not specified","799","","","","","Country Name","Africa not specified",""
"Direction of Trade Statistics (DOTS)","DOT","Africa not specified","799","","","","","Country SDMX Code","F19",""
"Direction of Trade Statistics (DOTS)","DOT","Africa not specified","799","","","","","Country SDMX Name","Africa not allocated",""
"Direction of Trade Statistics (DOTS)","DOT","Africa not specified","799","","","","","Country Short Name","Africa not specified",""
"Direction of Trade Statistics (DOTS)","DOT","Albania","914","","","","","Country Code","914",""
"Direction of Trade Statistics (DOTS)","DOT","Albania","914","","","","","Country Full Name","Albania",""
"Direction of Trade Statistics (DOTS)","DOT","Albania","914","","","","","Country ISO 2 Code","AL",""
"Direction of Trade Statistics (DOTS)","DOT","Albania","914","","","","","Country ISO 3 Code","ALB",""
"Direction of Trade Statistics (DOTS)","DOT","Albania","914","","","","","Country Name","Albania",""
"Direction of Trade Statistics (DOTS)","DOT","Albania","914","","","","","Country SDMX Code","AL",""
"Direction of Trade Statistics (DOTS)","DOT","Albania","914","","","","","Country SDMX Name","Albania",""
"Direction of Trade Statistics (DOTS)","DOT","Albania","914","","","","","Country Short Name","Albania",""
"Direction of Trade Statistics (DOTS)","DOT","Algeria","612","","","","","Country Code","612",""
"Direction of Trade Statistics (DOTS)","DOT","Algeria","612","","","","","Country Full Name","Algeria",""
"Direction of Trade Statistics (DOTS)","DOT","Algeria","612","","","","","Country ISO 2 Code","DZ",""
"Direction of Trade Statistics (DOTS)","DOT","Algeria","612","","","","","Country ISO 3 Code","DZA",""
"Direction of Trade Statistics (DOTS)","DOT","Algeria","612","","","","","Country Name","Algeria",""
"Direction of Trade Statistics (DOTS)","DOT","Algeria","612","","","","","Country SDMX Code","DZ",""
"Direction of Trade Statistics (DOTS)","DOT","Algeria","612","","","","","Country SDMX Name","Algeria",""
"Direction of Trade Statistics (DOTS)","DOT","Algeria","612","","","","","Country Short Name","Algeria",""
"Direction of Trade Statistics (DOTS)","DOT","American Samoa","859","","","","","Country Code","859",""
"Direction of Trade Statistics (DOTS)","DOT","American Samoa","859","","","","","Country Full Name","American Samoa",""
"Direction of Trade Statistics (DOTS)","DOT","American Samoa","859","","","","","Country ISO 2 Code","AS",""
"Direction of Trade Statistics (DOTS)","DOT","American Samoa","859","","","","","Country ISO 3 Code","ASM",""
"Direction of Trade Statistics (DOTS)","DOT","American Samoa","859","","","","","Country Name","American Samoa",""
"Direction of Trade Statistics (DOTS)","DOT","American Samoa","859","","","","","Country SDMX Code","AS",""
"Direction of Trade Statistics (DOTS)","DOT","American Samoa","859","","","","","Country SDMX Name","American Samoa",""
"Direction of Trade Statistics (DOTS)","DOT","American Samoa","859","","","","","Country Short Name","American Samoa      ",""
"Direction of Trade Statistics (DOTS)","DOT","Angola","614","","","","","Country Code","614",""
"Direction of Trade Statistics (DOTS)","DOT","Angola","614","","","","","Country Full Name","Angola",""
"Direction of Trade Statistics (DOTS)","DOT","Angola","614","","","","","Country ISO 2 Code","AO",""
"Direction of Trade Statistics (DOTS)","DOT","Angola","614","","","","","Country ISO 3 Code","AGO",""
"Direction of Trade Statistics (DOTS)","DOT","Angola","614","","","","","Country Name","Angola",""
"Direction of Trade Statistics (DOTS)","DOT","Angola","614","","","","","Country SDMX Code","AO",""
"Direction of Trade Statistics (DOTS)","DOT","Angola","614","","","","","Country SDMX Name","Angola",""
